order_id,ticker,model,side,entry_price,entry_ts,last_price,last_ts,closing_price,clv_cents,status,result,fill_status,fill_ts,pnl_cents
paper:KXECONSTATCORECPIYOY-26JUL-T2.3:2026-08-06T14:03:23+00:00,KXECONSTATCORECPIYOY-26JUL-T2.3,favorite,no,92,2026-08-06T14:03:23+00:00,65.5,2026-08-12T11:43:25.102056+00:00,,,closed,,unfilled,,
paper:KXALLSVENSKANGAME-26AUG10SIRBRO-BRO:2026-08-06T14:03:23+00:00,KXALLSVENSKANGAME-26AUG10SIRBRO-BRO,favorite,no,91,2026-08-06T14:03:23+00:00,95.5,2026-08-10T18:49:11.095132+00:00,95.5,4.5,closed,no,filled,2026-08-08T03:20:09.894964+00:00,+9
paper:KXECONSTATCPICORE-26JUL-T0.0:2026-08-06T14:03:23+00:00,KXECONSTATCPICORE-26JUL-T0.0,favorite,no,93,2026-08-06T14:03:23+00:00,95.0,2026-08-12T11:43:25.102056+00:00,,,closed,,unfilled,,
paper:KXAIRFARECPI-26AUG12-T322:2026-08-06T14:03:23+00:00,KXAIRFARECPI-26AUG12-T322,favorite,no,97,2026-08-06T14:03:23+00:00,96.0,2026-08-12T11:43:25.102056+00:00,,,closed,,unfilled,,
paper:KXCPICORE-26JUL-T0.6:2026-08-06T14:18:59+00:00,KXCPICORE-26JUL-T0.6,favorite,no,86,2026-08-06T14:18:59+00:00,98.0,2026-08-12T11:43:25.102056+00:00,,,closed,no,unfilled,,
1649896c-2f59-40d5-ba1f-d3aa5f3ae0d6,KXUSEDCARCPI-26AUG12-T178.50,favorite,yes,86,2026-08-06T14:28:44+00:00,96.0,2026-08-12T11:43:25.102056+00:00,,,closed,,unfilled,,
d332e315-5494-4d69-b816-8fca905534cf,KXCPINDEX-26AUG12-T333.5,favorite,yes,85,2026-08-06T14:28:44+00:00,62.0,2026-08-12T11:43:25.102056+00:00,,,closed,,unfilled,,
02faee08-fd3a-4881-abae-e858ad53f5e8,KXMC-MAR-60,favorite,yes,94,2026-08-06T14:28:44+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
e5f0e84e-d93b-47d7-a97a-cc17b0a5305e,KXPOWERKWH-26AUG12-T19.4,favorite,yes,96,2026-08-06T14:28:44+00:00,98.0,2026-08-12T11:43:25.102056+00:00,,,closed,,unfilled,,
paper:KXCPINDEX-26AUG12-T333.5:2026-08-06T14:28:44+00:00,KXCPINDEX-26AUG12-T333.5,favorite,yes,85,2026-08-06T14:28:44+00:00,62.0,2026-08-12T11:43:25.102056+00:00,,,closed,,unfilled,,
631d1e61-c534-47ba-9cd6-1058f618879b,KXUSPPIYOY-26AUG13-T5.8,favorite,no,85,2026-08-07T03:26:04+00:00,97.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
deb609f4-5afd-47a7-8e94-6c2ed2fb6f47,KXARMOMINF-26AUG13-T1.2,favorite,yes,94,2026-08-07T03:26:04+00:00,97.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
7011c052-dc9e-4658-b327-7b82e38d1ad2,KXMC-MAR-60,favorite,yes,95,2026-08-07T03:26:04+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXUSPPIYOY-26AUG13-T5.8:2026-08-07T03:26:04+00:00,KXUSPPIYOY-26AUG13-T5.8,favorite,no,85,2026-08-07T03:26:04+00:00,97.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXARMOMINF-26AUG13-T1.2:2026-08-07T03:26:04+00:00,KXARMOMINF-26AUG13-T1.2,favorite,yes,94,2026-08-07T03:26:04+00:00,97.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
3247e989-e150-4430-8cea-2b054f3b2acb,KXARMOMINF-26AUG13-T1.4,favorite,yes,94,2026-08-07T05:12:23+00:00,97.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXARMOMINF-26AUG13-T1.4:2026-08-07T05:12:23+00:00,KXARMOMINF-26AUG13-T1.4,favorite,yes,94,2026-08-07T05:12:23+00:00,97.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
01718907-7297-4575-b48d-cb33f82814af,KXBIGBROTHERELIMINATION-26AUG13-TAY,favorite,no,93,2026-08-07T08:10:11+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXBIGBROTHERELIMINATION-26AUG13-TAY:2026-08-07T08:10:10+00:00,KXBIGBROTHERELIMINATION-26AUG13-TAY,favorite,no,93,2026-08-07T08:10:10+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
6695124f-d29f-4d81-a329-bec46f698719,KXCOMPANYACTIONTTWO-26-26AUG14,favorite,no,85,2026-08-07T10:47:19+00:00,94.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-07T11:27:23.606915Z,
paper:KXCOMPANYACTIONTTWO-26-26AUG14:2026-08-07T10:47:19+00:00,KXCOMPANYACTIONTTWO-26-26AUG14,favorite,no,85,2026-08-07T10:47:19+00:00,94.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXBIGBROTHERELIMINATION-26AUG13-MEL:2026-08-07T10:47:19+00:00,KXBIGBROTHERELIMINATION-26AUG13-MEL,favorite,no,85,2026-08-07T10:47:19+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXBIGBROTHERELIMINATION-26AUG13-MAL:2026-08-07T12:51:52+00:00,KXBIGBROTHERELIMINATION-26AUG13-MAL,favorite,no,86,2026-08-07T12:51:52+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXUSRETAIL-26AUG14-T-0.4:2026-08-07T12:51:52+00:00,KXUSRETAIL-26AUG14-T-0.4,favorite,yes,90,2026-08-07T12:51:52+00:00,81.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T15:55:38.976571+00:00,
paper:KXUSRETAIL-26AUG14-T1.0:2026-08-07T12:51:52+00:00,KXUSRETAIL-26AUG14-T1.0,favorite,no,88,2026-08-07T12:51:52+00:00,98.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T15:55:38.976571+00:00,
cced5005-0e7d-4b5d-ab19-9d936757f2f0,KXDIMAYORGAME-26AUG10JUNPER-PER,favorite,no,91,2026-08-07T14:09:00+00:00,93.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-07T19:26:32.313725Z,
paper:KXDIMAYORGAME-26AUG10JUNPER-PER:2026-08-07T14:08:59+00:00,KXDIMAYORGAME-26AUG10JUNPER-PER,favorite,no,91,2026-08-07T14:08:59+00:00,93.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T03:48:19.846792+00:00,
paper:KXJOBLESSCLAIMS-26AUG13-185000:2026-08-07T15:23:05+00:00,KXJOBLESSCLAIMS-26AUG13-185000,favorite,yes,86,2026-08-07T15:23:05+00:00,87.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXAPRPOTUS-26AUG14-38.9:2026-08-07T16:22:13+00:00,KXAPRPOTUS-26AUG14-38.9,favorite,no,85,2026-08-07T16:22:13+00:00,75.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-08T03:20:09.894964+00:00,
paper:KXARMOMINF-26AUG13-T1.6:2026-08-07T17:21:16+00:00,KXARMOMINF-26AUG13-T1.6,favorite,yes,90,2026-08-07T17:21:16+00:00,96.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXAPRPOTUS-26AUG14-40.1:2026-08-07T17:21:16+00:00,KXAPRPOTUS-26AUG14-40.1,favorite,no,93,2026-08-07T17:21:16+00:00,97.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-08T01:37:02.931100+00:00,
paper:KXBIGBROTHERELIMINATION-26AUG13-YAS:2026-08-07T17:21:16+00:00,KXBIGBROTHERELIMINATION-26AUG13-YAS,favorite,no,94,2026-08-07T17:21:16+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
3eccb660-d606-4aa9-98d1-54321116fd91,KXWNBA-26-ATL,sports,yes,8,2026-08-07T17:24:22+00:00,8.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,,
780a1890-22f9-431b-a195-017e6487ded8,KXMLBTOTAL-26AUG072010CHCKC-12,sports,no,67,2026-08-07T17:24:22+00:00,73.5,2026-08-08T01:37:02.931100+00:00,73.5,6.5,closed,no,filled,,+33
680f0c83-f73e-42f5-9017-b9f218cd961b,KXMLBTOTAL-26AUG071905ATLNYY-11,sports,no,71,2026-08-07T17:24:22+00:00,99.0,2026-08-08T03:20:09.894964+00:00,99.0,28.0,closed,no,filled,,+29
paper:KXGPT-ASTRA-26AUG14:2026-08-07T17:33:32+00:00,KXGPT-ASTRA-26AUG14,favorite,no,94,2026-08-07T17:33:32+00:00,97.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXB200WS-26AUG14-7.000:2026-08-07T20:05:44+00:00,KXB200WS-26AUG14-7.000,favorite,no,88,2026-08-07T20:05:44+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXH200WS-26AUG14-3.500:2026-08-07T20:05:44+00:00,KXH200WS-26AUG14-3.500,favorite,yes,95,2026-08-07T20:05:44+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXH100WS-26AUG14-2.000:2026-08-07T20:05:44+00:00,KXH100WS-26AUG14-2.000,favorite,yes,97,2026-08-07T20:05:44+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXTRYFIRECOOK-27JAN01-26AUG14:2026-08-07T21:08:23+00:00,KXTRYFIRECOOK-27JAN01-26AUG14,favorite,no,85,2026-08-07T21:08:23+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXBTC-26AUG1417-B65250:2026-08-07T21:08:23+00:00,KXBTC-26AUG1417-B65250,favorite,no,90,2026-08-07T21:08:23+00:00,94.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-08T21:31:18.595684+00:00,
paper:KXBRENTW-26AUG1417-T92.99:2026-08-07T21:08:23+00:00,KXBRENTW-26AUG1417-T92.99,favorite,no,91,2026-08-07T21:08:23+00:00,89.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-07T22:04:43.680452+00:00,
paper:KXH200WS-26AUG14-6.500:2026-08-07T21:08:23+00:00,KXH200WS-26AUG14-6.500,favorite,no,96,2026-08-07T21:08:23+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXUST10A-26AUG14-T4.83:2026-08-07T21:08:23+00:00,KXUST10A-26AUG14-T4.83,favorite,no,96,2026-08-07T21:08:23+00:00,98.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T13:53:28.198467+00:00,
paper:KXA100WS-26AUG14-1.250:2026-08-07T21:08:23+00:00,KXA100WS-26AUG14-1.250,favorite,no,95,2026-08-07T21:08:23+00:00,98.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-09T12:38:41.955432+00:00,
paper:KXBTCD-26AUG1417-T69499.99:2026-08-07T22:04:37+00:00,KXBTCD-26AUG1417-T69499.99,favorite,no,96,2026-08-07T22:04:37+00:00,98.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-09T15:56:11.270693+00:00,
paper:KXBTC-26AUG1417-B64750:2026-08-07T22:04:37+00:00,KXBTC-26AUG1417-B64750,favorite,no,90,2026-08-07T22:04:37+00:00,91.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-08T21:31:18.595684+00:00,
paper:KXBRENTW-26AUG1417-T96.99:2026-08-07T22:04:37+00:00,KXBRENTW-26AUG1417-T96.99,favorite,no,95,2026-08-07T22:04:37+00:00,96.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-07T23:04:23.081365+00:00,
paper:KXB200WS-26AUG14-7.500:2026-08-07T23:04:15+00:00,KXB200WS-26AUG14-7.500,favorite,no,96,2026-08-07T23:04:15+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXGOLDW-26AUG1417-T4509.99:2026-08-07T23:04:15+00:00,KXGOLDW-26AUG1417-T4509.99,favorite,no,88,2026-08-07T23:04:15+00:00,90.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-09T16:30:36.060747+00:00,
paper:KXETH-26AUG1417-B2040:2026-08-07T23:04:15+00:00,KXETH-26AUG1417-B2040,favorite,no,93,2026-08-07T23:04:15+00:00,97.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXBRENTW-26AUG1417-T94.99:2026-08-07T23:04:15+00:00,KXBRENTW-26AUG1417-T94.99,favorite,no,93,2026-08-07T23:04:15+00:00,96.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-07T23:57:13.528546+00:00,
paper:KXRTX5090WS-26AUG14-0.450:2026-08-07T23:57:07+00:00,KXRTX5090WS-26AUG14-0.450,favorite,yes,91,2026-08-07T23:57:07+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T11:06:18.135499+00:00,
paper:KXWTIWHEN-65-26AUG14:2026-08-07T23:57:07+00:00,KXWTIWHEN-65-26AUG14,favorite,no,94,2026-08-07T23:57:07+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXETHD-26AUG1417-T2059.99:2026-08-07T23:57:07+00:00,KXETHD-26AUG1417-T2059.99,favorite,no,91,2026-08-07T23:57:07+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
fe424e7d-947d-4181-8079-4021d6bfceef,KXMLBTOTAL-26AUG082010LADAZ-11,sports,no,66,2026-08-08T01:37:02+00:00,99.0,2026-08-09T03:14:03.730459+00:00,99.0,33.0,closed,no,filled,,+34
a24c210b-7849-4162-9d8f-e8bb124a73f1,KXMLBTOTAL-26AUG081610LAAMIA-11,sports,no,71,2026-08-08T01:37:02+00:00,90.5,2026-08-08T22:22:29.556856+00:00,90.5,19.5,closed,no,filled,,+29
paper:KXCONMEBOLLIBGAME-26AUG12PALCPO-CPO:2026-08-08T04:34:06+00:00,KXCONMEBOLLIBGAME-26AUG12PALCPO-CPO,favorite,no,91,2026-08-08T04:34:06+00:00,85.5,2026-08-12T23:35:02.996892+00:00,85.5,-5.5,closed,no,filled,2026-08-12T23:35:02.996892+00:00,+9
paper:KXSOLE-26AUG1417-B74:2026-08-08T06:41:58+00:00,KXSOLE-26AUG1417-B74,favorite,no,87,2026-08-08T06:41:58+00:00,83.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T18:49:11.095132+00:00,
paper:KXCFLSPREAD-26AUG08EDMMTL-MTL7:2026-08-08T21:31:11+00:00,KXCFLSPREAD-26AUG08EDMMTL-MTL7,favorite,yes,85,2026-08-08T21:31:11+00:00,99.0,2026-08-08T22:22:29.556856+00:00,,,closed,yes,unfilled,,
paper:KXUECLTOTAL-26AUG13TOBPAR-1:2026-08-08T21:31:11+00:00,KXUECLTOTAL-26AUG13TOBPAR-1,favorite,yes,94,2026-08-08T21:31:11+00:00,93.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-12T06:53:25.029777+00:00,
paper:KXUECLGAME-26AUG13NJAVAL-VAL:2026-08-08T23:15:51+00:00,KXUECLGAME-26AUG13NJAVAL-VAL,favorite,no,93,2026-08-08T23:15:51+00:00,97.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLTOTAL-26AUG13DETCIN-57:2026-08-08T23:15:51+00:00,KXNFLTOTAL-26AUG13DETCIN-57,favorite,no,85,2026-08-08T23:15:51+00:00,91.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLSPREAD-26AUG13DETCIN-CIN21:2026-08-08T23:15:51+00:00,KXNFLSPREAD-26AUG13DETCIN-CIN21,favorite,no,88,2026-08-08T23:15:51+00:00,85.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-09T18:44:35.170671+00:00,
paper:KXUECLGAME-26AUG13DMIBRA-DMI:2026-08-08T23:15:51+00:00,KXUECLGAME-26AUG13DMIBRA-DMI,favorite,no,87,2026-08-08T23:15:51+00:00,90.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLTOTAL-26AUG13GBPIT-59:2026-08-08T23:15:51+00:00,KXNFLTOTAL-26AUG13GBPIT-59,favorite,no,90,2026-08-08T23:15:51+00:00,92.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLSPREAD-26AUG13GBPIT-PIT15:2026-08-08T23:15:51+00:00,KXNFLSPREAD-26AUG13GBPIT-PIT15,favorite,no,87,2026-08-08T23:15:51+00:00,92.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLSPREAD-26AUG13INDNE-IND15:2026-08-08T23:53:53+00:00,KXNFLSPREAD-26AUG13INDNE-IND15,favorite,no,90,2026-08-08T23:53:53+00:00,87.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-11T13:51:52.409785+00:00,
paper:KXNFLTOTAL-26AUG13INDNE-60:2026-08-08T23:53:53+00:00,KXNFLTOTAL-26AUG13INDNE-60,favorite,no,87,2026-08-08T23:53:53+00:00,95.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
af843bba-861d-47bb-9c1f-c9c0a1c7978d,KXMLBTOTAL-26AUG091410CHCKC-13,sports,no,69,2026-08-09T01:15:52+00:00,40.5,2026-08-09T20:36:51.289954+00:00,40.5,-28.5,closed,no,filled,,+31
0ea94190-27a7-4eda-9b5f-f5068ef2f5f6,KXMLBTOTAL-26AUG091340LAAMIA-11,sports,no,67,2026-08-09T01:15:52+00:00,1.0,2026-08-09T19:28:31.231694+00:00,1.0,-66.0,closed,yes,filled,,-67
paper:KXNFLTOTAL-26AUG13TENSF-60:2026-08-09T01:15:45+00:00,KXNFLTOTAL-26AUG13TENSF-60,favorite,no,89,2026-08-09T01:15:45+00:00,92.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLSPREAD-26AUG13TENSF-TEN15:2026-08-09T01:15:45+00:00,KXNFLSPREAD-26AUG13TENSF-TEN15,favorite,no,87,2026-08-09T01:15:45+00:00,78.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T03:48:19.846792+00:00,
paper:KXNFLSPREAD-26AUG13TENSF-SF18:2026-08-09T05:43:02+00:00,KXNFLSPREAD-26AUG13TENSF-SF18,favorite,no,90,2026-08-09T05:43:02+00:00,96.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXCONMEBOLSUDGAME-26AUG13SANMAC-MAC:2026-08-09T05:43:02+00:00,KXCONMEBOLSUDGAME-26AUG13SANMAC-MAC,favorite,no,88,2026-08-09T05:43:02+00:00,88.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T03:48:19.846792+00:00,
paper:KXTRUTHSOCIAL-26AUG15-B169:2026-08-09T14:28:55+00:00,KXTRUTHSOCIAL-26AUG15-B169,favorite,no,85,2026-08-09T14:28:55+00:00,75.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-09T15:02:28.685494+00:00,
paper:KXPUREALBUMS-CHU26AUG13-27K:2026-08-09T14:28:55+00:00,KXPUREALBUMS-CHU26AUG13-27K,favorite,no,85,2026-08-09T14:28:55+00:00,97.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-09T17:26:10.480670+00:00,
paper:KXPUREALBUMS-THI26AUG13-125K:2026-08-09T14:28:55+00:00,KXPUREALBUMS-THI26AUG13-125K,favorite,yes,93,2026-08-09T14:28:55+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXALBUMEQUIV-NOM26AUG13-25K:2026-08-09T14:28:55+00:00,KXALBUMEQUIV-NOM26AUG13-25K,favorite,yes,96,2026-08-09T14:28:55+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXTRUMPNOMNUM-26AUG09-T1:2026-08-09T14:28:55+00:00,KXTRUMPNOMNUM-26AUG09-T1,favorite,no,94,2026-08-09T14:28:55+00:00,85.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-12T05:04:58.273335+00:00,
paper:KXALBUMEQUIV-CHU26AUG13-50K:2026-08-09T14:28:55+00:00,KXALBUMEQUIV-CHU26AUG13-50K,favorite,no,96,2026-08-09T14:28:55+00:00,98.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXPUREALBUMS-NOM26AUG13-8K:2026-08-09T15:02:22+00:00,KXPUREALBUMS-NOM26AUG13-8K,favorite,no,92,2026-08-09T15:02:22+00:00,98.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXPUREALBUMS-THI26AUG13-150K:2026-08-09T15:56:05+00:00,KXPUREALBUMS-THI26AUG13-150K,favorite,yes,87,2026-08-09T15:56:05+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXPUREALBUMS-NOM26AUG13-1K:2026-08-09T15:56:05+00:00,KXPUREALBUMS-NOM26AUG13-1K,favorite,yes,88,2026-08-09T15:56:05+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXALBUMEQUIV-THI26AUG13-375K:2026-08-09T15:56:05+00:00,KXALBUMEQUIV-THI26AUG13-375K,favorite,no,95,2026-08-09T15:56:05+00:00,96.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-11T05:34:25.534530+00:00,
paper:KXPUREALBUMS-THI26AUG13-100K:2026-08-09T16:30:29+00:00,KXPUREALBUMS-THI26AUG13-100K,favorite,yes,85,2026-08-09T16:30:29+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXPUREALBUMS-NOM26AUG13-5K:2026-08-09T17:26:04+00:00,KXPUREALBUMS-NOM26AUG13-5K,favorite,no,86,2026-08-09T17:26:04+00:00,98.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXALBUMEQUIV-THI26AUG13-350K:2026-08-09T17:26:04+00:00,KXALBUMEQUIV-THI26AUG13-350K,favorite,no,88,2026-08-09T17:26:04+00:00,73.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-11T05:34:25.534530+00:00,
paper:KXTRUTHSOCIAL-26AUG15-B230:2026-08-09T17:26:04+00:00,KXTRUTHSOCIAL-26AUG15-B230,favorite,no,91,2026-08-09T17:26:04+00:00,95.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T03:48:19.846792+00:00,
paper:KXALBUMEQUIV-THI26AUG13-325K:2026-08-09T19:28:25+00:00,KXALBUMEQUIV-THI26AUG13-325K,favorite,no,85,2026-08-09T19:28:25+00:00,1.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-11T04:15:27.747502+00:00,
paper:KXALBUMEQUIV-CHU26AUG13-40K:2026-08-09T20:36:45+00:00,KXALBUMEQUIV-CHU26AUG13-40K,favorite,no,89,2026-08-09T20:36:45+00:00,90.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-09T21:25:56.037464+00:00,
paper:KXPUREALBUMS-NOM26AUG13-6K:2026-08-09T21:25:50+00:00,KXPUREALBUMS-NOM26AUG13-6K,favorite,no,89,2026-08-09T21:25:50+00:00,98.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXALBUMEQUIV-NOM26AUG13-35K:2026-08-09T21:25:50+00:00,KXALBUMEQUIV-NOM26AUG13-35K,favorite,yes,87,2026-08-09T21:25:50+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXALBUMEQUIV-NOM26AUG13-50K:2026-08-09T22:32:02+00:00,KXALBUMEQUIV-NOM26AUG13-50K,favorite,no,87,2026-08-09T22:32:02+00:00,7.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T03:48:19.846792+00:00,
